slug,cohort,lifecycle_state,code_present,last_activity,solution_refs,transactions_ever,cc_recommendation,cc_confidence,decision,notes
approval-security-check,active-web3,active,yes,2026-04-21,web3-pre-tx-gate,30,yaml-generate,high,,
contract-verify-check,active-web3,active,yes,2026-04-21,web3-token-safety,66,yaml-generate,high,,
ens-resolve,active-web3,active,yes,2026-04-21,,37,yaml-generate,high,,
ens-reverse-lookup,active-web3,active,yes,2026-04-21,"web3-counterparty-dd, web3-wallet-identity, web3-wallet-snapshot",36,yaml-generate,high,,
fear-greed-index,active-web3,active,yes,2026-04-21,web3-pre-trade,31,yaml-generate,high,,
gas-price-check,active-web3,active,yes,2026-04-21,"web3-pre-trade, web3-pre-tx-gate",37,yaml-generate,high,,
phishing-site-check,active-web3,active,yes,2026-04-21,web3-dapp-trust,29,yaml-generate,high,,
protocol-fees-lookup,active-web3,active,yes,2026-04-21,web3-protocol-health,28,yaml-generate,high,,
protocol-tvl-lookup,active-web3,active,yes,2026-04-21,"web3-pre-trade, web3-protocol-health",33,yaml-generate,high,,
stablecoin-flow-check,active-web3,active,yes,2026-04-21,web3-protocol-health,30,yaml-generate,high,,
token-security-check,active-web3,active,yes,2026-04-21,"web3-pre-trade, web3-pre-tx-gate, web3-token-safety",35,yaml-generate,high,,
vasp-non-compliant-check,active-web3,active,yes,2026-04-21,web3-vasp-check,32,yaml-generate,high,,
vasp-verify,active-web3,active,yes,2026-04-21,web3-vasp-check,41,yaml-generate,high,,
wallet-age-check,active-web3,active,yes,2026-04-21,"web3-counterparty-dd, web3-wallet-identity, web3-wallet-snapshot",46,yaml-generate,high,,
wallet-balance-lookup,active-web3,active,yes,2026-04-21,"web3-wallet-identity, web3-wallet-snapshot",41,yaml-generate,high,,
wallet-risk-score,active-web3,active,yes,2026-04-21,"web3-counterparty-dd, web3-pre-trade, web3-pre-tx-gate, web3-token-safety, web3-wallet-identity",34,yaml-generate,high,,
wallet-transactions-lookup,active-web3,active,yes,2026-04-21,web3-wallet-snapshot,43,yaml-generate,high,,
council-tax-lookup,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
stamp-duty-calculate,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-crime-stats,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-deprivation-index,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-epc-rating,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-flood-risk,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-rental-yield,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-sold-prices,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
uk-transport-access,suspended-uk-property,suspended,yes,2026-04-19,uk-property-check,0,suspend-add-yaml,medium,,
email-pattern-discover,suspended-uk-property,suspended,yes,2026-04-19,company-intelligence-sdr,1,needs-human-input,low,,
officer-search,suspended-uk-property,suspended,yes,2026-04-19,company-intelligence-sdr,1,needs-human-input,low,,
amazon-price,deactivated-orphan,deactivated,yes,2026-04-03,,34,delete,high,,
hong-kong-company-data,deactivated-orphan,deactivated,yes,2026-04-03,,53,delete,high,,
indian-company-data,deactivated-orphan,deactivated,yes,2026-04-03,,34,delete,high,,
singapore-company-data,deactivated-orphan,deactivated,yes,2026-04-03,"invoice-verify-sg, kyb-complete-sg, kyb-essentials-sg",41,needs-human-input,low,,
